N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,154,1,500,0.308
1,8,157,1,1000,0.157
1,8,104,1,1500,0.06933333333333333
1,8,110,1,2000,0.055
1,8,112,1,2500,0.0448
1,8,149,1,3000,0.049666666666666665
1,8,156,1,3500,0.044571428571428574
1,8,226,1,4000,0.0565
1,8,171,1,4500,0.038
1,8,164,1,5000,0.0328
1,8,262,1,5500,0.047636363636363636
1,8,326,1,6000,0.05433333333333333
1,8,376,1,6500,0.057846153846153846
1,8,330,1,7000,0.047142857142857146
1,8,245,1,7500,0.03266666666666666
1,8,289,1,8000,0.036125
1,8,369,1,8500,0.04341176470588235
1,8,452,1,9000,0.050222222222222224
1,8,483,1,9500,0.0508421052631579
1,8,534,1,10000,0.0534
1,8,394,1,10500,0.03752380952380952
1,8,409,1,11000,0.037181818181818184
1,8,727,1,11500,0.06321739130434782
1,8,639,1,12000,0.05325
1,8,699,1,12500,0.05592
1,8,882,1,13000,0.06784615384615385
1,8,1034,1,13500,0.07659259259259259
1,8,946,1,14000,0.06757142857142857
1,8,1054,1,14500,0.0726896551724138
1,8,1355,1,15000,0.09033333333333333
1,8,1008,1,15500,0.06503225806451612
1,8,1166,1,16000,0.072875
1,8,1397,1,16500,0.08466666666666667
1,8,1152,1,17000,0.06776470588235294
1,8,958,1,17500,0.05474285714285714
1,8,686,1,18000,0.03811111111111111
1,8,708,1,18500,0.038270270270270274
1,8,1005,1,19000,0.052894736842105265
1,8,766,1,19500,0.039282051282051283
1,8,1425,1,20000,0.07125
1,8,1704,1,20500,0.0831219512195122
1,8,1089,1,21000,0.05185714285714286
1,8,773,1,21500,0.03595348837209302
1,8,830,1,22000,0.03772727272727273
1,8,706,1,22500,0.031377777777777775
1,8,799,1,23000,0.034739130434782606
1,8,1549,1,23500,0.06591489361702128
1,8,1160,1,24000,0.04833333333333333
1,8,1250,1,24500,0.05102040816326531
1,8,996,1,25000,0.03984
1,8,1655,1,25500,0.06490196078431372
1,8,2532,1,26000,0.09738461538461539
1,8,1373,1,26500,0.051811320754716984
1,8,1472,1,27000,0.05451851851851852
1,8,1808,1,27500,0.06574545454545455
1,8,1408,1,28000,0.05028571428571429
1,8,1841,1,28500,0.06459649122807018
1,8,1344,1,29000,0.046344827586206894
1,8,965,1,29500,0.03271186440677966
1,8,1152,1,30000,0.0384
1,8,1698,1,30500,0.055672131147540986
1,8,1362,1,31000,0.04393548387096774
1,8,1739,1,31500,0.0552063492063492
1,8,1481,1,32000,0.04628125
1,8,1143,1,32500,0.03516923076923077
1,8,1219,1,33000,0.03693939393939394
1,8,922,1,33500,0.027522388059701492
1,8,1035,1,34000,0.030441176470588235
1,8,1198,1,34500,0.03472463768115942
1,8,1867,1,35000,0.05334285714285714
1,8,1936,1,35500,0.05453521126760563
1,8,1635,1,36000,0.04541666666666667
1,8,1676,1,36500,0.04591780821917808
1,8,1437,1,37000,0.03883783783783784
1,8,1433,1,37500,0.038213333333333335
1,8,1984,1,38000,0.05221052631578947
1,8,1216,1,38500,0.03158441558441558
1,8,1708,1,39000,0.04379487179487179
1,8,1419,1,39500,0.03592405063291139
1,8,1865,1,40000,0.046625
1,8,2353,1,40500,0.05809876543209876
