N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,39,1,500,0.078
1,8,24,1,1000,0.024
1,8,19,1,1500,0.012666666666666666
1,8,20,1,2000,0.01
1,8,22,1,2500,0.0088
1,8,22,1,3000,0.007333333333333333
1,8,38,1,3500,0.010857142857142857
1,8,36,1,4000,0.009
1,8,38,1,4500,0.008444444444444444
1,8,39,1,5000,0.0078
1,8,40,1,5500,0.007272727272727273
1,8,40,1,6000,0.006666666666666667
1,8,47,1,6500,0.007230769230769231
1,8,39,1,7000,0.005571428571428572
1,8,38,1,7500,0.005066666666666666
1,8,44,1,8000,0.0055
1,8,42,1,8500,0.004941176470588235
1,8,41,1,9000,0.004555555555555556
1,8,42,1,9500,0.004421052631578947
1,8,57,1,10000,0.0057
1,8,46,1,10500,0.004380952380952381
1,8,49,1,11000,0.004454545454545455
1,8,54,1,11500,0.0046956521739130435
1,8,52,1,12000,0.004333333333333333
1,8,54,1,12500,0.00432
1,8,53,1,13000,0.004076923076923077
1,8,56,1,13500,0.004148148148148148
1,8,58,1,14000,0.004142857142857143
1,8,67,1,14500,0.004620689655172414
1,8,64,1,15000,0.004266666666666667
1,8,63,1,15500,0.004064516129032258
1,8,80,1,16000,0.005
1,8,65,1,16500,0.00393939393939394
1,8,71,1,17000,0.0041764705882352945
1,8,93,1,17500,0.005314285714285714
1,8,80,1,18000,0.0044444444444444444
1,8,76,1,18500,0.0041081081081081085
1,8,76,1,19000,0.004
1,8,76,1,19500,0.0038974358974358976
1,8,78,1,20000,0.0039
1,8,82,1,20500,0.004
1,8,79,1,21000,0.003761904761904762
1,8,82,1,21500,0.003813953488372093
1,8,86,1,22000,0.003909090909090909
1,8,83,1,22500,0.0036888888888888887
1,8,84,1,23000,0.0036521739130434784
1,8,86,1,23500,0.0036595744680851063
1,8,89,1,24000,0.0037083333333333334
1,8,92,1,24500,0.0037551020408163266
1,8,94,1,25000,0.00376
1,8,95,1,25500,0.0037254901960784314
1,8,95,1,26000,0.003653846153846154
1,8,97,1,26500,0.003660377358490566
1,8,100,1,27000,0.003703703703703704
