N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,29,1,500,0.058
1,8,26,1,1000,0.026
1,8,18,1,1500,0.012
1,8,20,1,2000,0.01
1,8,23,1,2500,0.0092
1,8,30,1,3000,0.01
1,8,31,1,3500,0.008857142857142857
1,8,26,1,4000,0.0065
1,8,32,1,4500,0.0071111111111111115
1,8,38,1,5000,0.0076
1,8,30,1,5500,0.005454545454545455
1,8,33,1,6000,0.0055
1,8,37,1,6500,0.005692307692307693
1,8,37,1,7000,0.005285714285714286
1,8,36,1,7500,0.0048
1,8,39,1,8000,0.004875
1,8,39,1,8500,0.004588235294117647
1,8,47,1,9000,0.005222222222222222
1,8,50,1,9500,0.005263157894736842
1,8,70,1,10000,0.007
1,8,54,1,10500,0.005142857142857143
1,8,63,1,11000,0.0057272727272727275
1,8,61,1,11500,0.005304347826086957
1,8,108,1,12000,0.009
1,8,90,1,12500,0.0072
1,8,89,1,13000,0.006846153846153846
1,8,93,1,13500,0.006888888888888889
1,8,99,1,14000,0.007071428571428571
1,8,73,1,14500,0.0050344827586206896
1,8,70,1,15000,0.004666666666666667
1,8,69,1,15500,0.004451612903225806
1,8,93,1,16000,0.0058125
1,8,87,1,16500,0.005272727272727273
1,8,66,1,17000,0.0038823529411764705
1,8,86,1,17500,0.004914285714285714
1,8,87,1,18000,0.004833333333333334
1,8,86,1,18500,0.004648648648648649
1,8,101,1,19000,0.00531578947368421
1,8,92,1,19500,0.004717948717948718
1,8,96,1,20000,0.0048
1,8,97,1,20500,0.004731707317073171
1,8,97,1,21000,0.004619047619047619
1,8,99,1,21500,0.004604651162790698
1,8,99,1,22000,0.0045
1,8,106,1,22500,0.004711111111111111
1,8,93,1,23000,0.004043478260869565
1,8,85,1,23500,0.003617021276595745
1,8,87,1,24000,0.003625
1,8,91,1,24500,0.0037142857142857142
1,8,88,1,25000,0.00352
1,8,91,1,25500,0.0035686274509803924
1,8,102,1,26000,0.003923076923076923
1,8,94,1,26500,0.0035471698113207547
1,8,96,1,27000,0.0035555555555555557
1,8,109,1,27500,0.003963636363636364
1,8,97,1,28000,0.0034642857142857145
1,8,97,1,28500,0.0034035087719298247
1,8,97,1,29000,0.0033448275862068967
1,8,101,1,29500,0.003423728813559322
1,8,101,1,30000,0.0033666666666666667
1,8,103,1,30500,0.003377049180327869
1,8,102,1,31000,0.0032903225806451613
1,8,105,1,31500,0.0033333333333333335
1,8,104,1,32000,0.00325
1,8,107,1,32500,0.0032923076923076925
1,8,107,1,33000,0.0032424242424242424
1,8,109,1,33500,0.0032537313432835823
1,8,112,1,34000,0.0032941176470588237
1,8,111,1,34500,0.003217391304347826
1,8,114,1,35000,0.0032571428571428573
1,8,116,1,35500,0.003267605633802817
1,8,126,1,36000,0.0035
1,8,116,1,36500,0.0031780821917808217
1,8,118,1,37000,0.0031891891891891893
1,8,136,1,37500,0.0036266666666666665
1,8,122,1,38000,0.0032105263157894736
1,8,154,1,38500,0.004
1,8,156,1,39000,0.004
1,8,150,1,39500,0.0037974683544303796
1,8,157,1,40000,0.003925
1,8,148,1,40500,0.003654320987654321
1,8,161,1,41000,0.003926829268292683
1,8,165,1,41500,0.003975903614457831
1,8,157,1,42000,0.0037380952380952383
1,8,147,1,42500,0.0034588235294117646
1,8,146,1,43000,0.003395348837209302
1,8,149,1,43500,0.003425287356321839
1,8,150,1,44000,0.003409090909090909
1,8,151,1,44500,0.0033932584269662923
1,8,153,1,45000,0.0034
1,8,154,1,45500,0.003384615384615385
1,8,154,1,46000,0.0033478260869565218
1,8,157,1,46500,0.0033763440860215053
1,8,158,1,47000,0.0033617021276595746
1,8,160,1,47500,0.003368421052631579
1,8,161,1,48000,0.0033541666666666668
1,8,255,1,48500,0.005257731958762887
1,8,241,1,49000,0.004918367346938775
1,8,250,1,49500,0.005050505050505051
1,8,209,1,50000,0.00418
1,8,209,1,50500,0.004138613861386139
1,8,232,1,51000,0.0045490196078431374
1,8,216,1,51500,0.004194174757281554
1,8,169,1,52000,0.00325
1,8,173,1,52500,0.0032952380952380954
1,8,175,1,53000,0.0033018867924528303
1,8,173,1,53500,0.003233644859813084
1,8,202,1,54000,0.0037407407407407407
1,8,179,1,54500,0.003284403669724771
1,8,179,1,55000,0.0032545454545454544
1,8,183,1,55500,0.0032972972972972973
1,8,195,1,56000,0.0034821428571428573
1,8,176,1,56500,0.0031150442477876107
1,8,180,1,57000,0.003157894736842105
1,8,181,1,57500,0.0031478260869565217
1,8,190,1,58000,0.0032758620689655174
1,8,188,1,58500,0.003213675213675214
1,8,182,1,59000,0.0030847457627118644
1,8,185,1,59500,0.0031092436974789915
1,8,198,1,60000,0.0033
1,8,188,1,60500,0.0031074380165289255
1,8,186,1,61000,0.0030491803278688526
1,8,189,1,61500,0.003073170731707317
1,8,203,1,62000,0.003274193548387097
1,8,199,1,62500,0.003184
1,8,418,1,63000,0.006634920634920635
1,8,406,1,63500,0.006393700787401575
1,8,318,1,64000,0.00496875
1,8,282,1,64500,0.004372093023255814
1,8,296,1,65000,0.004553846153846154
1,8,279,1,65500,0.004259541984732824
1,8,280,1,66000,0.004242424242424243
1,8,278,1,66500,0.004180451127819549
1,8,264,1,67000,0.0039402985074626865
1,8,213,1,67500,0.0031555555555555555
1,8,212,1,68000,0.0031176470588235292
1,8,225,1,68500,0.0032846715328467154
1,8,265,1,69000,0.0038405797101449275
1,8,217,1,69500,0.0031223021582733814
1,8,222,1,70000,0.0031714285714285716
1,8,224,1,70500,0.003177304964539007
1,8,223,1,71000,0.003140845070422535
1,8,224,1,71500,0.0031328671328671328
1,8,224,1,72000,0.003111111111111111
1,8,227,1,72500,0.003131034482758621
1,8,236,1,73000,0.003232876712328767
1,8,225,1,73500,0.003061224489795918
1,8,239,1,74000,0.0032297297297297295
1,8,239,1,74500,0.003208053691275168
1,8,235,1,75000,0.0031333333333333335
1,8,233,1,75500,0.003086092715231788
1,8,236,1,76000,0.003105263157894737
1,8,236,1,76500,0.003084967320261438
1,8,238,1,77000,0.0030909090909090908
1,8,234,1,77500,0.0030193548387096774
1,8,238,1,78000,0.0030512820512820513
1,8,243,1,78500,0.0030955414012738855
1,8,241,1,79000,0.003050632911392405
1,8,264,1,79500,0.003320754716981132
1,8,247,1,80000,0.0030875
1,8,243,1,80500,0.003018633540372671
1,8,247,1,81000,0.0030493827160493828
1,8,247,1,81500,0.003030674846625767
1,8,257,1,82000,0.003134146341463415
1,8,252,1,82500,0.0030545454545454548
1,8,255,1,83000,0.0030722891566265062
1,8,247,1,83500,0.0029580838323353294
1,8,251,1,84000,0.002988095238095238
1,8,264,1,84500,0.003124260355029586
1,8,253,1,85000,0.002976470588235294
1,8,257,1,85500,0.003005847953216374
1,8,253,1,86000,0.002941860465116279
1,8,261,1,86500,0.003017341040462428
1,8,263,1,87000,0.0030229885057471264
1,8,259,1,87500,0.00296
1,8,259,1,88000,0.0029431818181818183
1,8,261,1,88500,0.0029491525423728814
1,8,264,1,89000,0.002966292134831461
1,8,266,1,89500,0.002972067039106145
1,8,272,1,90000,0.003022222222222222
1,8,271,1,90500,0.002994475138121547
1,8,264,1,91000,0.002901098901098901
1,8,269,1,91500,0.002939890710382514
1,8,267,1,92000,0.002902173913043478
1,8,267,1,92500,0.0028864864864864867
1,8,270,1,93000,0.002903225806451613
1,8,269,1,93500,0.002877005347593583
1,8,273,1,94000,0.002904255319148936
1,8,273,1,94500,0.0028888888888888888
1,8,369,1,95000,0.0038842105263157895
1,8,282,1,95500,0.0029528795811518327
1,8,278,1,96000,0.002895833333333333
1,8,273,1,96500,0.0028290155440414506
1,8,277,1,97000,0.0028556701030927837
1,8,279,1,97500,0.0028615384615384614
1,8,281,1,98000,0.0028673469387755102
1,8,288,1,98500,0.0029238578680203047
1,8,280,1,99000,0.0028282828282828283
1,8,296,1,99500,0.0029748743718592966
1,8,288,1,100000,0.00288
1,8,86,2,500,0.172
1,8,33,2,1000,0.033
1,8,29,2,1500,0.019333333333333334
1,8,30,2,2000,0.015
1,8,32,2,2500,0.0128
1,8,39,2,3000,0.013
1,8,34,2,3500,0.009714285714285713
1,8,36,2,4000,0.009
1,8,40,2,4500,0.008888888888888889
1,8,40,2,5000,0.008
1,8,40,2,5500,0.007272727272727273
1,8,44,2,6000,0.007333333333333333
1,8,63,2,6500,0.009692307692307693
1,8,46,2,7000,0.006571428571428572
1,8,45,2,7500,0.006
1,8,49,2,8000,0.006125
1,8,50,2,8500,0.0058823529411764705
1,8,51,2,9000,0.005666666666666667
1,8,51,2,9500,0.005368421052631579
1,8,54,2,10000,0.0054
1,8,55,2,10500,0.005238095238095238
1,8,64,2,11000,0.005818181818181818
1,8,56,2,11500,0.004869565217391304
1,8,59,2,12000,0.004916666666666666
1,8,61,2,12500,0.00488
1,8,65,2,13000,0.005
1,8,63,2,13500,0.004666666666666667
1,8,64,2,14000,0.004571428571428572
1,8,66,2,14500,0.004551724137931035
1,8,67,2,15000,0.0044666666666666665
1,8,69,2,15500,0.004451612903225806
1,8,81,2,16000,0.0050625
1,8,88,2,16500,0.005333333333333333
1,8,76,2,17000,0.004470588235294118
1,8,79,2,17500,0.004514285714285715
1,8,88,2,18000,0.004888888888888889
1,8,82,2,18500,0.004432432432432433
1,8,94,2,19000,0.004947368421052632
1,8,84,2,19500,0.0043076923076923075
1,8,87,2,20000,0.00435
1,8,85,2,20500,0.004146341463414634
1,8,89,2,21000,0.004238095238095238
1,8,89,2,21500,0.00413953488372093
1,8,93,2,22000,0.004227272727272727
1,8,94,2,22500,0.004177777777777778
1,8,100,2,23000,0.004347826086956522
1,8,105,2,23500,0.004468085106382979
1,8,110,2,24000,0.004583333333333333
1,8,122,2,24500,0.004979591836734694
1,8,117,2,25000,0.00468
1,8,107,2,25500,0.0041960784313725494
1,8,107,2,26000,0.004115384615384615
1,8,115,2,26500,0.004339622641509434
1,8,121,2,27000,0.004481481481481481
1,8,112,2,27500,0.004072727272727273
1,8,110,2,28000,0.003928571428571429
1,8,108,2,28500,0.003789473684210526
1,8,110,2,29000,0.003793103448275862
1,8,114,2,29500,0.003864406779661017
1,8,116,2,30000,0.0038666666666666667
1,8,119,2,30500,0.003901639344262295
1,8,122,2,31000,0.0039354838709677415
1,8,124,2,31500,0.003936507936507937
1,8,126,2,32000,0.0039375
1,8,130,2,32500,0.004
1,8,127,2,33000,0.0038484848484848485
1,8,134,2,33500,0.004
1,8,140,2,34000,0.00411764705882353
1,8,133,2,34500,0.003855072463768116
1,8,137,2,35000,0.003914285714285714
1,8,141,2,35500,0.003971830985915493
1,8,137,2,36000,0.0038055555555555555
1,8,137,2,36500,0.0037534246575342467
1,8,153,2,37000,0.004135135135135135
1,8,144,2,37500,0.00384
1,8,143,2,38000,0.003763157894736842
1,8,156,2,38500,0.004051948051948052
1,8,147,2,39000,0.003769230769230769
1,8,149,2,39500,0.0037721518987341774
1,8,161,2,40000,0.004025
1,8,152,2,40500,0.0037530864197530866
1,8,151,2,41000,0.0036829268292682925
1,8,169,2,41500,0.004072289156626506
1,8,170,2,42000,0.004047619047619047
1,8,180,2,42500,0.0042352941176470585
1,8,215,2,43000,0.005
1,8,175,2,43500,0.004022988505747126
1,8,174,2,44000,0.0039545454545454545
1,8,200,2,44500,0.0044943820224719105
1,8,168,2,45000,0.0037333333333333333
1,8,171,2,45500,0.0037582417582417583
1,8,170,2,46000,0.0036956521739130435
1,8,185,2,46500,0.003978494623655914
1,8,168,2,47000,0.003574468085106383
1,8,189,2,47500,0.003978947368421052
1,8,211,2,48000,0.004395833333333333
1,8,227,2,48500,0.00468041237113402
1,8,215,2,49000,0.004387755102040816
1,8,216,2,49500,0.004363636363636364
1,8,185,2,50000,0.0037
1,8,178,2,50500,0.003524752475247525
1,8,191,2,51000,0.0037450980392156863
1,8,190,2,51500,0.0036893203883495147
1,8,191,2,52000,0.003673076923076923
1,8,191,2,52500,0.003638095238095238
1,8,315,2,53000,0.005943396226415094
1,8,268,2,53500,0.005009345794392523
1,8,224,2,54000,0.004148148148148148
1,8,240,2,54500,0.004403669724770643
1,8,230,2,55000,0.0041818181818181815
1,8,229,2,55500,0.004126126126126126
1,8,195,2,56000,0.0034821428571428573
1,8,185,2,56500,0.0032743362831858407
1,8,186,2,57000,0.003263157894736842
1,8,212,2,57500,0.0036869565217391305
1,8,200,2,58000,0.0034482758620689655
1,8,202,2,58500,0.003452991452991453
1,8,199,2,59000,0.0033728813559322033
1,8,199,2,59500,0.0033445378151260503
1,8,195,2,60000,0.00325
1,8,196,2,60500,0.003239669421487603
1,8,200,2,61000,0.003278688524590164
1,8,198,2,61500,0.003219512195121951
1,8,200,2,62000,0.0032258064516129032
1,8,219,2,62500,0.003504
1,8,201,2,63000,0.0031904761904761906
1,8,201,2,63500,0.0031653543307086614
1,8,208,2,64000,0.00325
1,8,203,2,64500,0.0031472868217054264
1,8,223,2,65000,0.0034307692307692307
1,8,315,2,65500,0.004809160305343512
1,8,281,2,66000,0.004257575757575758
1,8,279,2,66500,0.004195488721804511
1,8,310,2,67000,0.004626865671641791
1,8,354,2,67500,0.005244444444444445
1,8,257,2,68000,0.0037794117647058823
1,8,248,2,68500,0.0036204379562043794
1,8,236,2,69000,0.0034202898550724638
1,8,240,2,69500,0.0034532374100719426
1,8,240,2,70000,0.0034285714285714284
1,8,236,2,70500,0.003347517730496454
1,8,237,2,71000,0.0033380281690140847
1,8,248,2,71500,0.0034685314685314684
1,8,241,2,72000,0.0033472222222222224
1,8,243,2,72500,0.0033517241379310346
1,8,249,2,73000,0.0034109589041095892
1,8,246,2,73500,0.003346938775510204
1,8,246,2,74000,0.0033243243243243244
1,8,245,2,74500,0.0032885906040268456
1,8,251,2,75000,0.0033466666666666666
1,8,243,2,75500,0.003218543046357616
1,8,248,2,76000,0.003263157894736842
1,8,245,2,76500,0.0032026143790849673
1,8,246,2,77000,0.0031948051948051948
1,8,253,2,77500,0.0032645161290322583
1,8,252,2,78000,0.0032307692307692306
1,8,248,2,78500,0.003159235668789809
1,8,257,2,79000,0.0032531645569620253
1,8,258,2,79500,0.0032452830188679244
1,8,242,2,80000,0.003025
1,8,248,2,80500,0.0030807453416149067
1,8,245,2,81000,0.0030246913580246914
1,8,244,2,81500,0.0029938650306748464
1,8,252,2,82000,0.003073170731707317
1,8,248,2,82500,0.003006060606060606
1,8,254,2,83000,0.003060240963855422
1,8,255,2,83500,0.003053892215568862
1,8,263,2,84000,0.003130952380952381
1,8,270,2,84500,0.003195266272189349
1,8,269,2,85000,0.003164705882352941
1,8,269,2,85500,0.0031461988304093565
1,8,271,2,86000,0.0031511627906976743
1,8,277,2,86500,0.0032023121387283237
1,8,275,2,87000,0.003160919540229885
1,8,274,2,87500,0.0031314285714285715
1,8,282,2,88000,0.0032045454545454547
1,8,279,2,88500,0.003152542372881356
1,8,283,2,89000,0.0031797752808988763
1,8,292,2,89500,0.0032625698324022347
1,8,278,2,90000,0.003088888888888889
1,8,277,2,90500,0.0030607734806629835
1,8,296,2,91000,0.0032527472527472527
1,8,283,2,91500,0.003092896174863388
1,8,283,2,92000,0.003076086956521739
1,8,289,2,92500,0.0031243243243243243
1,8,288,2,93000,0.003096774193548387
1,8,288,2,93500,0.0030802139037433155
1,8,294,2,94000,0.003127659574468085
1,8,291,2,94500,0.0030793650793650793
1,8,286,2,95000,0.0030105263157894735
1,8,293,2,95500,0.0030680628272251307
1,8,292,2,96000,0.0030416666666666665
1,8,291,2,96500,0.003015544041450777
1,8,298,2,97000,0.0030721649484536082
1,8,294,2,97500,0.0030153846153846155
1,8,292,2,98000,0.002979591836734694
1,8,299,2,98500,0.003035532994923858
1,8,328,2,99000,0.003313131313131313
1,8,302,2,99500,0.003035175879396985
1,8,298,2,100000,0.00298
1,8,93,3,500,0.186
1,8,37,3,1000,0.037
1,8,34,3,1500,0.02266666666666667
1,8,36,3,2000,0.018
1,8,49,3,2500,0.0196
1,8,40,3,3000,0.013333333333333334
1,8,41,3,3500,0.011714285714285714
1,8,54,3,4000,0.0135
1,8,49,3,4500,0.010888888888888889
1,8,45,3,5000,0.009
1,8,57,3,5500,0.010363636363636363
1,8,52,3,6000,0.008666666666666666
1,8,48,3,6500,0.0073846153846153844
1,8,64,3,7000,0.009142857142857144
1,8,55,3,7500,0.007333333333333333
1,8,52,3,8000,0.0065
1,8,64,3,8500,0.0075294117647058826
1,8,54,3,9000,0.006
1,8,54,3,9500,0.00568421052631579
1,8,71,3,10000,0.0071
1,8,63,3,10500,0.006
1,8,63,3,11000,0.0057272727272727275
1,8,79,3,11500,0.006869565217391304
1,8,75,3,12000,0.00625
1,8,68,3,12500,0.00544
1,8,79,3,13000,0.006076923076923077
1,8,72,3,13500,0.005333333333333333
1,8,73,3,14000,0.005214285714285715
1,8,86,3,14500,0.00593103448275862
1,8,78,3,15000,0.0052
1,8,77,3,15500,0.004967741935483871
1,8,84,3,16000,0.00525
1,8,77,3,16500,0.004666666666666667
1,8,77,3,17000,0.0045294117647058825
1,8,106,3,17500,0.006057142857142857
1,8,87,3,18000,0.004833333333333334
1,8,95,3,18500,0.005135135135135135
1,8,90,3,19000,0.004736842105263158
1,8,90,3,19500,0.004615384615384616
1,8,87,3,20000,0.00435
