N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,80,1,500,0.16
8,8,80,1,1000,0.08
8,8,130,1,1500,0.08666666666666667
8,8,103,1,2000,0.0515
8,8,140,1,2500,0.056
8,8,155,1,3000,0.051666666666666666
8,8,181,1,3500,0.05171428571428571
8,8,158,1,4000,0.0395
8,8,170,1,4500,0.03777777777777778
8,8,172,1,5000,0.0344
8,8,210,1,5500,0.038181818181818185
8,8,223,1,6000,0.03716666666666667
8,8,231,1,6500,0.03553846153846154
8,8,248,1,7000,0.03542857142857143
8,8,237,1,7500,0.0316
8,8,276,1,8000,0.0345
8,8,272,1,8500,0.032
8,8,351,1,9000,0.039
8,8,403,1,9500,0.04242105263157895
8,8,381,1,10000,0.0381
8,8,392,1,10500,0.037333333333333336
8,8,413,1,11000,0.03754545454545455
8,8,447,1,11500,0.0388695652173913
8,8,440,1,12000,0.03666666666666667
8,8,506,1,12500,0.04048
8,8,556,1,13000,0.04276923076923077
8,8,1318,1,13500,0.09762962962962964
8,8,540,1,14000,0.03857142857142857
8,8,536,1,14500,0.03696551724137931
8,8,525,1,15000,0.035
8,8,546,1,15500,0.035225806451612905
8,8,576,1,16000,0.036
8,8,577,1,16500,0.03496969696969697
8,8,407,1,17000,0.023941176470588237
8,8,412,1,17500,0.023542857142857143
8,8,415,1,18000,0.023055555555555555
8,8,487,1,18500,0.026324324324324324
8,8,829,1,19000,0.043631578947368424
8,8,622,1,19500,0.0318974358974359
8,8,613,1,20000,0.03065
8,8,591,1,20500,0.028829268292682928
8,8,409,1,21000,0.019476190476190477
8,8,414,1,21500,0.01925581395348837
8,8,433,1,22000,0.019681818181818182
8,8,585,1,22500,0.026
8,8,550,1,23000,0.02391304347826087
8,8,904,1,23500,0.03846808510638298
8,8,684,1,24000,0.0285
8,8,840,1,24500,0.03428571428571429
8,8,1156,1,25000,0.04624
8,8,877,1,25500,0.0343921568627451
8,8,874,1,26000,0.033615384615384616
8,8,945,1,26500,0.035660377358490564
8,8,755,1,27000,0.027962962962962964
8,8,755,1,27500,0.027454545454545454
8,8,953,1,28000,0.03403571428571429
8,8,796,1,28500,0.02792982456140351
8,8,814,1,29000,0.02806896551724138
8,8,1048,1,29500,0.03552542372881356
8,8,969,1,30000,0.0323
8,8,786,1,30500,0.02577049180327869
8,8,865,1,31000,0.027903225806451614
8,8,625,1,31500,0.01984126984126984
8,8,639,1,32000,0.01996875
8,8,843,1,32500,0.02593846153846154
8,8,723,1,33000,0.02190909090909091
8,8,1455,1,33500,0.04343283582089552
8,8,773,1,34000,0.02273529411764706
8,8,778,1,34500,0.02255072463768116
8,8,747,1,35000,0.021342857142857143
8,8,1437,1,35500,0.04047887323943662
8,8,737,1,36000,0.02047222222222222
8,8,711,1,36500,0.01947945205479452
8,8,705,1,37000,0.019054054054054054
8,8,1557,1,37500,0.04152
8,8,1177,1,38000,0.030973684210526316
8,8,1186,1,38500,0.030805194805194804
8,8,1222,1,39000,0.03133333333333333
8,8,1870,1,39500,0.047341772151898734
8,8,1310,1,40000,0.03275
8,8,1270,1,40500,0.031358024691358025
8,8,1496,1,41000,0.03648780487804878
8,8,1266,1,41500,0.03050602409638554
8,8,1361,1,42000,0.0324047619047619
8,8,1783,1,42500,0.04195294117647059
8,8,1401,1,43000,0.03258139534883721
8,8,1449,1,43500,0.03331034482758621
8,8,2115,1,44000,0.048068181818181815
8,8,1393,1,44500,0.031303370786516856
8,8,1483,1,45000,0.03295555555555556
8,8,1876,1,45500,0.04123076923076923
8,8,1866,1,46000,0.04056521739130435
8,8,1839,1,46500,0.03954838709677419
8,8,1939,1,47000,0.04125531914893617
8,8,1583,1,47500,0.03332631578947368
8,8,1568,1,48000,0.03266666666666666
8,8,1983,1,48500,0.04088659793814433
8,8,1585,1,49000,0.0323469387755102
8,8,1560,1,49500,0.03151515151515152
8,8,3158,1,50000,0.06316
8,8,1612,1,50500,0.03192079207920792
8,8,1585,1,51000,0.03107843137254902
8,8,2086,1,51500,0.04050485436893204
8,8,1092,1,52000,0.021
8,8,2181,1,52500,0.041542857142857145
8,8,1155,1,53000,0.02179245283018868
8,8,2144,1,53500,0.040074766355140186
8,8,1121,1,54000,0.02075925925925926
8,8,1102,1,54500,0.02022018348623853
8,8,1533,1,55000,0.02787272727272727
8,8,2027,1,55500,0.03652252252252252
8,8,1577,1,56000,0.028160714285714285
8,8,2122,1,56500,0.03755752212389381
8,8,1195,1,57000,0.020964912280701756
8,8,2101,1,57500,0.03653913043478261
8,8,1192,1,58000,0.020551724137931035
8,8,1084,1,58500,0.01852991452991453
8,8,1259,1,59000,0.021338983050847457
8,8,2160,1,59500,0.03630252100840336
8,8,1628,1,60000,0.027133333333333332
8,8,2338,1,60500,0.03864462809917355
8,8,2291,1,61000,0.03755737704918033
8,8,2905,1,61500,0.047235772357723575
8,8,1876,1,62000,0.030258064516129033
8,8,1870,1,62500,0.02992
8,8,2059,1,63000,0.03268253968253968
8,8,3735,1,63500,0.05881889763779528
8,8,2216,1,64000,0.034625
8,8,2416,1,64500,0.03745736434108527
8,8,3867,1,65000,0.05949230769230769
8,8,2404,1,65500,0.03670229007633588
8,8,2668,1,66000,0.040424242424242425
8,8,2519,1,66500,0.0378796992481203
8,8,1963,1,67000,0.029298507462686568
8,8,2756,1,67500,0.04082962962962963
8,8,2013,1,68000,0.02960294117647059
8,8,2748,1,68500,0.040116788321167884
8,8,2070,1,69000,0.03
8,8,2910,1,69500,0.0418705035971223
8,8,2108,1,70000,0.030114285714285715
8,8,3060,1,70500,0.04340425531914894
8,8,2181,1,71000,0.03071830985915493
8,8,2994,1,71500,0.041874125874125874
8,8,2153,1,72000,0.029902777777777778
8,8,2908,1,72500,0.04011034482758621
8,8,2762,1,73000,0.037835616438356166
8,8,3086,1,73500,0.04198639455782313
8,8,2407,1,74000,0.032527027027027026
8,8,3085,1,74500,0.041409395973154364
8,8,2952,1,75000,0.03936
8,8,3123,1,75500,0.04136423841059603
8,8,2400,1,76000,0.031578947368421054
8,8,4640,1,76500,0.06065359477124183
8,8,3314,1,77000,0.043038961038961036
8,8,3097,1,77500,0.039961290322580646
8,8,2974,1,78000,0.038128205128205125
8,8,3161,1,78500,0.04026751592356688
8,8,2488,1,79000,0.03149367088607595
8,8,2477,1,79500,0.031157232704402515
8,8,3230,1,80000,0.040375
8,8,2480,1,80500,0.03080745341614907
8,8,2562,1,81000,0.03162962962962963
8,8,3490,1,81500,0.04282208588957055
8,8,2550,1,82000,0.031097560975609756
8,8,2352,1,82500,0.028509090909090908
8,8,4251,1,83000,0.051216867469879516
8,8,2526,1,83500,0.030251497005988025
8,8,2563,1,84000,0.03051190476190476
8,8,3177,1,84500,0.037597633136094676
8,8,1861,1,85000,0.021894117647058824
8,8,1937,1,85500,0.022654970760233917
8,8,3176,1,86000,0.036930232558139535
8,8,1881,1,86500,0.021745664739884395
8,8,2073,1,87000,0.023827586206896553
8,8,2475,1,87500,0.028285714285714286
8,8,10237,1,88000,0.11632954545454545
8,8,5969,1,88500,0.06744632768361582
8,8,5858,1,89000,0.06582022471910112
8,8,6626,1,89500,0.07403351955307262
8,8,6443,1,90000,0.07158888888888888
8,8,7154,1,90500,0.07904972375690608
8,8,7928,1,91000,0.08712087912087912
8,8,3000,1,91500,0.03278688524590164
8,8,3640,1,92000,0.03956521739130435
8,8,2101,1,92500,0.022713513513513514
8,8,2139,1,93000,0.023
8,8,2144,1,93500,0.022930481283422458
8,8,3445,1,94000,0.03664893617021277
8,8,2882,1,94500,0.0304973544973545
8,8,3780,1,95000,0.03978947368421053
8,8,2075,1,95500,0.021727748691099478
8,8,4050,1,96000,0.0421875
8,8,2043,1,96500,0.02117098445595855
8,8,2005,1,97000,0.020670103092783505
8,8,2262,1,97500,0.0232
8,8,3588,1,98000,0.03661224489795918
8,8,5311,1,98500,0.05391878172588833
8,8,6940,1,99000,0.0701010101010101
8,8,4983,1,99500,0.05008040201005025
8,8,4933,1,100000,0.04933
8,8,84,2,500,0.168
8,8,175,2,1000,0.175
8,8,67,2,1500,0.04466666666666667
8,8,80,2,2000,0.04
8,8,75,2,2500,0.03
8,8,112,2,3000,0.037333333333333336
8,8,94,2,3500,0.026857142857142857
8,8,106,2,4000,0.0265
8,8,126,2,4500,0.028
8,8,131,2,5000,0.0262
8,8,145,2,5500,0.026363636363636363
8,8,156,2,6000,0.026
8,8,147,2,6500,0.022615384615384617
8,8,186,2,7000,0.026571428571428572
8,8,197,2,7500,0.026266666666666667
8,8,181,2,8000,0.022625
8,8,191,2,8500,0.022470588235294117
8,8,326,2,9000,0.036222222222222225
8,8,481,2,9500,0.05063157894736842
8,8,250,2,10000,0.025
8,8,498,2,10500,0.04742857142857143
8,8,531,2,11000,0.04827272727272727
8,8,357,2,11500,0.031043478260869565
8,8,310,2,12000,0.025833333333333333
8,8,277,2,12500,0.02216
8,8,268,2,13000,0.020615384615384615
8,8,417,2,13500,0.03088888888888889
8,8,559,2,14000,0.03992857142857143
8,8,505,2,14500,0.03482758620689655
8,8,261,2,15000,0.0174
8,8,257,2,15500,0.016580645161290323
8,8,440,2,16000,0.0275
8,8,564,2,16500,0.03418181818181818
8,8,235,2,17000,0.013823529411764707
8,8,372,2,17500,0.021257142857142856
8,8,446,2,18000,0.024777777777777777
8,8,463,2,18500,0.025027027027027027
8,8,943,2,19000,0.04963157894736842
8,8,766,2,19500,0.039282051282051283
8,8,574,2,20000,0.0287
8,8,933,2,20500,0.04551219512195122
8,8,897,2,21000,0.04271428571428571
8,8,678,2,21500,0.03153488372093023
8,8,846,2,22000,0.038454545454545457
8,8,1144,2,22500,0.05084444444444444
8,8,1073,2,23000,0.04665217391304348
8,8,936,2,23500,0.039829787234042555
8,8,833,2,24000,0.034708333333333334
8,8,1064,2,24500,0.04342857142857143
8,8,832,2,25000,0.03328
8,8,856,2,25500,0.033568627450980396
8,8,845,2,26000,0.0325
8,8,855,2,26500,0.03226415094339623
8,8,759,2,27000,0.02811111111111111
8,8,615,2,27500,0.022363636363636363
8,8,1113,2,28000,0.03975
8,8,885,2,28500,0.03105263157894737
8,8,688,2,29000,0.02372413793103448
8,8,1038,2,29500,0.0351864406779661
8,8,650,2,30000,0.021666666666666667
8,8,888,2,30500,0.029114754098360656
8,8,1299,2,31000,0.041903225806451616
8,8,1306,2,31500,0.04146031746031746
8,8,655,2,32000,0.02046875
8,8,1262,2,32500,0.03883076923076923
8,8,1220,2,33000,0.03696969696969697
8,8,585,2,33500,0.01746268656716418
8,8,499,2,34000,0.014676470588235294
8,8,505,2,34500,0.014637681159420289
8,8,796,2,35000,0.022742857142857145
8,8,525,2,35500,0.014788732394366197
8,8,611,2,36000,0.016972222222222222
8,8,528,2,36500,0.014465753424657534
8,8,509,2,37000,0.013756756756756756
8,8,510,2,37500,0.0136
8,8,1126,2,38000,0.029631578947368422
8,8,684,2,38500,0.017766233766233767
8,8,588,2,39000,0.015076923076923076
8,8,987,2,39500,0.024987341772151898
8,8,774,2,40000,0.01935
8,8,527,2,40500,0.013012345679012346
8,8,1244,2,41000,0.030341463414634146
8,8,1074,2,41500,0.025879518072289158
8,8,555,2,42000,0.013214285714285715
8,8,1586,2,42500,0.03731764705882353
8,8,560,2,43000,0.013023255813953489
8,8,854,2,43500,0.019632183908045976
8,8,625,2,44000,0.014204545454545454
8,8,1253,2,44500,0.028157303370786518
8,8,1114,2,45000,0.024755555555555555
8,8,710,2,45500,0.015604395604395605
8,8,626,2,46000,0.013608695652173913
8,8,923,2,46500,0.0198494623655914
8,8,1194,2,47000,0.025404255319148937
8,8,925,2,47500,0.019473684210526317
8,8,1192,2,48000,0.024833333333333332
8,8,855,2,48500,0.017628865979381445
8,8,1287,2,49000,0.02626530612244898
8,8,1317,2,49500,0.026606060606060605
8,8,1555,2,50000,0.0311
8,8,1537,2,50500,0.030435643564356435
8,8,982,2,51000,0.019254901960784315
8,8,1558,2,51500,0.03025242718446602
8,8,1508,2,52000,0.029
8,8,862,2,52500,0.016419047619047618
8,8,1058,2,53000,0.019962264150943397
8,8,3116,2,53500,0.05824299065420561
8,8,1344,2,54000,0.024888888888888887
8,8,1217,2,54500,0.022330275229357797
8,8,1181,2,55000,0.021472727272727272
8,8,2122,2,55500,0.038234234234234235
8,8,1200,2,56000,0.02142857142857143
8,8,2426,2,56500,0.042938053097345136
8,8,1059,2,57000,0.018578947368421053
8,8,1286,2,57500,0.022365217391304346
8,8,1079,2,58000,0.018603448275862067
8,8,937,2,58500,0.016017094017094016
8,8,1079,2,59000,0.018288135593220338
8,8,927,2,59500,0.01557983193277311
8,8,961,2,60000,0.016016666666666665
8,8,1414,2,60500,0.02337190082644628
8,8,973,2,61000,0.015950819672131147
8,8,1523,2,61500,0.024764227642276423
8,8,910,2,62000,0.01467741935483871
8,8,786,2,62500,0.012576
8,8,890,2,63000,0.014126984126984127
8,8,2303,2,63500,0.03626771653543307
8,8,1930,2,64000,0.03015625
8,8,990,2,64500,0.015348837209302326
8,8,1939,2,65000,0.02983076923076923
8,8,1226,2,65500,0.018717557251908396
8,8,915,2,66000,0.013863636363636364
8,8,2509,2,66500,0.037729323308270675
8,8,1170,2,67000,0.01746268656716418
8,8,3692,2,67500,0.0546962962962963
8,8,2337,2,68000,0.03436764705882353
8,8,2153,2,68500,0.03143065693430657
8,8,3639,2,69000,0.05273913043478261
8,8,1380,2,69500,0.019856115107913668
8,8,1951,2,70000,0.02787142857142857
8,8,1411,2,70500,0.02001418439716312
8,8,943,2,71000,0.01328169014084507
8,8,2782,2,71500,0.03890909090909091
8,8,1561,2,72000,0.021680555555555557
8,8,1893,2,72500,0.02611034482758621
8,8,939,2,73000,0.012863013698630138
8,8,1589,2,73500,0.021619047619047618
8,8,1379,2,74000,0.018635135135135136
8,8,1662,2,74500,0.022308724832214764
8,8,1410,2,75000,0.0188
8,8,2378,2,75500,0.03149668874172185
8,8,1443,2,76000,0.01898684210526316
8,8,1716,2,76500,0.02243137254901961
8,8,3684,2,77000,0.04784415584415584
8,8,1907,2,77500,0.024606451612903226
8,8,2493,2,78000,0.031961538461538465
8,8,1449,2,78500,0.01845859872611465
8,8,1626,2,79000,0.02058227848101266
8,8,4393,2,79500,0.055257861635220125
8,8,1902,2,80000,0.023775
8,8,1871,2,80500,0.02324223602484472
8,8,4668,2,81000,0.05762962962962963
8,8,2191,2,81500,0.026883435582822086
8,8,2071,2,82000,0.02525609756097561
8,8,2635,2,82500,0.03193939393939394
8,8,1661,2,83000,0.020012048192771085
8,8,2538,2,83500,0.030395209580838325
8,8,2252,2,84000,0.02680952380952381
8,8,1712,2,84500,0.0202603550295858
8,8,2192,2,85000,0.025788235294117647
8,8,2566,2,85500,0.03001169590643275
8,8,1801,2,86000,0.02094186046511628
8,8,2357,2,86500,0.0272485549132948
8,8,2711,2,87000,0.031160919540229884
8,8,1887,2,87500,0.021565714285714285
8,8,2844,2,88000,0.032318181818181815
8,8,1779,2,88500,0.020101694915254237
8,8,2420,2,89000,0.027191011235955055
8,8,2510,2,89500,0.02804469273743017
8,8,1699,2,90000,0.018877777777777778
8,8,2133,2,90500,0.023569060773480664
8,8,1701,2,91000,0.018692307692307692
8,8,3472,2,91500,0.03794535519125683
8,8,2992,2,92000,0.03252173913043478
8,8,1842,2,92500,0.019913513513513514
8,8,2727,2,93000,0.02932258064516129
8,8,2049,2,93500,0.021914438502673796
8,8,3975,2,94000,0.04228723404255319
8,8,2218,2,94500,0.023470899470899472
8,8,3038,2,95000,0.03197894736842105
8,8,2025,2,95500,0.021204188481675393
8,8,5456,2,96000,0.05683333333333333
8,8,2606,2,96500,0.02700518134715026
8,8,2043,2,97000,0.021061855670103092
8,8,2146,2,97500,0.02201025641025641
8,8,5345,2,98000,0.054540816326530614
8,8,2166,2,98500,0.02198984771573604
8,8,2498,2,99000,0.02523232323232323
8,8,2164,2,99500,0.021748743718592964
8,8,5483,2,100000,0.05483
8,8,111,3,500,0.222
8,8,148,3,1000,0.148
8,8,192,3,1500,0.128
8,8,171,3,2000,0.0855
8,8,216,3,2500,0.0864
8,8,222,3,3000,0.074
8,8,169,3,3500,0.048285714285714286
8,8,187,3,4000,0.04675
8,8,187,3,4500,0.041555555555555554
8,8,131,3,5000,0.0262
8,8,182,3,5500,0.03309090909090909
8,8,127,3,6000,0.021166666666666667
8,8,232,3,6500,0.03569230769230769
8,8,150,3,7000,0.02142857142857143
8,8,264,3,7500,0.0352
8,8,209,3,8000,0.026125
8,8,216,3,8500,0.025411764705882352
8,8,212,3,9000,0.023555555555555555
8,8,222,3,9500,0.02336842105263158
8,8,218,3,10000,0.0218
8,8,233,3,10500,0.02219047619047619
8,8,413,3,11000,0.03754545454545455
