N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,190,1,500,0.38
8,8,190,1,1000,0.19
8,8,301,1,1500,0.20066666666666666
8,8,206,1,2000,0.103
8,8,295,1,2500,0.118
8,8,277,1,3000,0.09233333333333334
8,8,336,1,3500,0.096
8,8,360,1,4000,0.09
8,8,282,1,4500,0.06266666666666666
8,8,289,1,5000,0.0578
8,8,582,1,5500,0.10581818181818183
8,8,386,1,6000,0.06433333333333334
8,8,547,1,6500,0.08415384615384615
8,8,444,1,7000,0.06342857142857143
8,8,443,1,7500,0.05906666666666667
8,8,838,1,8000,0.10475
8,8,876,1,8500,0.10305882352941176
8,8,933,1,9000,0.10366666666666667
8,8,1063,1,9500,0.11189473684210527
8,8,1257,1,10000,0.1257
8,8,986,1,10500,0.09390476190476191
8,8,1067,1,11000,0.097
8,8,1405,1,11500,0.12217391304347826
8,8,1231,1,12000,0.10258333333333333
8,8,1289,1,12500,0.10312
8,8,890,1,13000,0.06846153846153846
8,8,696,1,13500,0.051555555555555556
8,8,917,1,14000,0.0655
8,8,1260,1,14500,0.08689655172413793
8,8,1618,1,15000,0.10786666666666667
8,8,1416,1,15500,0.09135483870967742
8,8,1793,1,16000,0.1120625
8,8,2528,1,16500,0.15321212121212122
8,8,2292,1,17000,0.1348235294117647
8,8,2041,1,17500,0.11662857142857143
8,8,1565,1,18000,0.08694444444444445
8,8,1369,1,18500,0.074
8,8,1607,1,19000,0.08457894736842106
8,8,1352,1,19500,0.06933333333333333
8,8,1360,1,20000,0.068
8,8,1231,1,20500,0.060048780487804876
8,8,1096,1,21000,0.05219047619047619
8,8,832,1,21500,0.03869767441860465
8,8,1014,1,22000,0.04609090909090909
8,8,1108,1,22500,0.049244444444444445
8,8,1219,1,23000,0.053
8,8,1244,1,23500,0.052936170212765955
8,8,1282,1,24000,0.05341666666666667
8,8,1299,1,24500,0.05302040816326531
8,8,1577,1,25000,0.06308
8,8,1315,1,25500,0.05156862745098039
8,8,1470,1,26000,0.05653846153846154
8,8,1804,1,26500,0.0680754716981132
8,8,1281,1,27000,0.04744444444444444
8,8,1127,1,27500,0.04098181818181818
8,8,1322,1,28000,0.047214285714285716
8,8,1080,1,28500,0.037894736842105266
8,8,1238,1,29000,0.04268965517241379
8,8,1473,1,29500,0.04993220338983051
8,8,1196,1,30000,0.03986666666666667
8,8,1057,1,30500,0.03465573770491803
8,8,1245,1,31000,0.040161290322580645
8,8,1179,1,31500,0.03742857142857143
8,8,1245,1,32000,0.03890625
8,8,1288,1,32500,0.03963076923076923
8,8,1094,1,33000,0.033151515151515154
8,8,1271,1,33500,0.03794029850746269
8,8,1089,1,34000,0.03202941176470588
8,8,1060,1,34500,0.03072463768115942
8,8,1431,1,35000,0.04088571428571429
8,8,1843,1,35500,0.05191549295774648
8,8,1557,1,36000,0.04325
8,8,1833,1,36500,0.05021917808219178
8,8,1606,1,37000,0.043405405405405405
8,8,1941,1,37500,0.05176
8,8,2147,1,38000,0.0565
8,8,2477,1,38500,0.06433766233766233
8,8,2246,1,39000,0.05758974358974359
8,8,2334,1,39500,0.059088607594936705
8,8,2615,1,40000,0.065375
8,8,2730,1,40500,0.0674074074074074
8,8,1891,1,41000,0.046121951219512194
8,8,2372,1,41500,0.0571566265060241
8,8,2269,1,42000,0.05402380952380952
8,8,2358,1,42500,0.05548235294117647
8,8,2074,1,43000,0.048232558139534885
8,8,2534,1,43500,0.05825287356321839
8,8,2401,1,44000,0.05456818181818182
8,8,2596,1,44500,0.058337078651685394
8,8,2121,1,45000,0.04713333333333333
8,8,2732,1,45500,0.06004395604395604
8,8,2584,1,46000,0.05617391304347826
8,8,2615,1,46500,0.056236559139784946
8,8,2387,1,47000,0.05078723404255319
8,8,3413,1,47500,0.07185263157894736
8,8,3001,1,48000,0.06252083333333333
8,8,2925,1,48500,0.060309278350515465
8,8,2673,1,49000,0.054551020408163266
8,8,2717,1,49500,0.05488888888888889
8,8,3477,1,50000,0.06954
8,8,1692,1,50500,0.03350495049504951
8,8,1689,1,51000,0.03311764705882353
8,8,1691,1,51500,0.03283495145631068
8,8,2082,1,52000,0.04003846153846154
8,8,3227,1,52500,0.06146666666666667
8,8,1718,1,53000,0.03241509433962264
8,8,3879,1,53500,0.07250467289719627
8,8,2456,1,54000,0.045481481481481484
8,8,2407,1,54500,0.0441651376146789
8,8,2415,1,55000,0.04390909090909091
8,8,2133,1,55500,0.03843243243243243
8,8,2155,1,56000,0.03848214285714286
8,8,3275,1,56500,0.05796460176991151
8,8,1729,1,57000,0.030333333333333334
8,8,2475,1,57500,0.043043478260869565
8,8,1677,1,58000,0.028913793103448274
8,8,1653,1,58500,0.028256410256410257
8,8,1859,1,59000,0.031508474576271185
8,8,1899,1,59500,0.03191596638655462
8,8,2128,1,60000,0.03546666666666667
8,8,3356,1,60500,0.05547107438016529
8,8,2537,1,61000,0.04159016393442623
8,8,4384,1,61500,0.07128455284552845
8,8,2452,1,62000,0.03954838709677419
8,8,2823,1,62500,0.045168
8,8,3098,1,63000,0.049174603174603176
8,8,5655,1,63500,0.08905511811023623
8,8,3614,1,64000,0.05646875
8,8,4127,1,64500,0.06398449612403101
8,8,5842,1,65000,0.08987692307692308
8,8,3586,1,65500,0.05474809160305343
8,8,3978,1,66000,0.06027272727272727
8,8,4459,1,66500,0.06705263157894736
8,8,4057,1,67000,0.060552238805970146
8,8,4157,1,67500,0.06158518518518519
8,8,3099,1,68000,0.04557352941176471
8,8,4884,1,68500,0.07129927007299271
8,8,4278,1,69000,0.062
8,8,4272,1,69500,0.06146762589928058
8,8,3250,1,70000,0.04642857142857143
8,8,4642,1,70500,0.06584397163120567
8,8,4391,1,71000,0.06184507042253521
8,8,4385,1,71500,0.06132867132867133
8,8,3426,1,72000,0.04758333333333333
8,8,4190,1,72500,0.05779310344827586
8,8,4387,1,73000,0.060095890410958905
8,8,4745,1,73500,0.0645578231292517
8,8,4044,1,74000,0.05464864864864865
8,8,4413,1,74500,0.05923489932885906
8,8,4796,1,75000,0.06394666666666667
8,8,4847,1,75500,0.06419867549668874
8,8,3657,1,76000,0.04811842105263158
8,8,6995,1,76500,0.09143790849673203
8,8,4672,1,77000,0.060675324675324674
8,8,4789,1,77500,0.061793548387096775
8,8,4194,1,78000,0.05376923076923077
8,8,5041,1,78500,0.06421656050955414
8,8,4762,1,79000,0.06027848101265823
8,8,4714,1,79500,0.05929559748427673
8,8,7255,1,80000,0.0906875
8,8,5022,1,80500,0.06238509316770186
8,8,4473,1,81000,0.05522222222222222
8,8,7301,1,81500,0.08958282208588957
8,8,4551,1,82000,0.0555
8,8,4254,1,82500,0.05156363636363637
8,8,7437,1,83000,0.08960240963855422
8,8,4447,1,83500,0.05325748502994012
8,8,4991,1,84000,0.059416666666666666
8,8,4383,1,84500,0.0518698224852071
8,8,4463,1,85000,0.05250588235294117
8,8,7370,1,85500,0.08619883040935672
8,8,4393,1,86000,0.05108139534883721
8,8,4527,1,86500,0.052335260115606935
8,8,7811,1,87000,0.0897816091954023
8,8,7890,1,87500,0.09017142857142857
8,8,3843,1,88000,0.04367045454545455
8,8,4412,1,88500,0.04985310734463277
8,8,4578,1,89000,0.05143820224719101
8,8,5991,1,89500,0.06693854748603352
8,8,7716,1,90000,0.08573333333333333
8,8,4006,1,90500,0.04426519337016575
8,8,4786,1,91000,0.05259340659340659
8,8,4704,1,91500,0.05140983606557377
8,8,5967,1,92000,0.06485869565217392
8,8,10787,1,92500,0.11661621621621622
8,8,8995,1,93000,0.09672043010752689
8,8,10646,1,93500,0.11386096256684491
8,8,7475,1,94000,0.07952127659574468
8,8,7789,1,94500,0.08242328042328043
8,8,7704,1,95000,0.08109473684210526
8,8,7198,1,95500,0.0753717277486911
8,8,7079,1,96000,0.07373958333333333
8,8,5650,1,96500,0.05854922279792746
8,8,3079,1,97000,0.031742268041237115
8,8,5756,1,97500,0.05903589743589743
8,8,2917,1,98000,0.02976530612244898
8,8,5985,1,98500,0.060761421319796956
8,8,6262,1,99000,0.06325252525252525
8,8,7618,1,99500,0.07656281407035176
8,8,8018,1,100000,0.08018
8,8,129,2,500,0.258
8,8,177,2,1000,0.177
8,8,138,2,1500,0.092
8,8,119,2,2000,0.0595
8,8,152,2,2500,0.0608
8,8,185,2,3000,0.06166666666666667
8,8,222,2,3500,0.06342857142857143
8,8,196,2,4000,0.049
8,8,225,2,4500,0.05
8,8,274,2,5000,0.0548
8,8,265,2,5500,0.04818181818181818
8,8,264,2,6000,0.044
8,8,399,2,6500,0.061384615384615385
8,8,325,2,7000,0.04642857142857143
8,8,330,2,7500,0.044
8,8,425,2,8000,0.053125
8,8,451,2,8500,0.05305882352941176
8,8,585,2,9000,0.065
8,8,323,2,9500,0.034
8,8,284,2,10000,0.0284
8,8,232,2,10500,0.022095238095238095
8,8,432,2,11000,0.03927272727272727
8,8,1082,2,11500,0.09408695652173914
8,8,465,2,12000,0.03875
8,8,641,2,12500,0.05128
8,8,437,2,13000,0.033615384615384616
8,8,760,2,13500,0.056296296296296296
8,8,435,2,14000,0.031071428571428573
8,8,481,2,14500,0.03317241379310345
8,8,390,2,15000,0.026
8,8,628,2,15500,0.04051612903225806
8,8,395,2,16000,0.0246875
8,8,575,2,16500,0.03484848484848485
8,8,431,2,17000,0.02535294117647059
8,8,674,2,17500,0.038514285714285716
8,8,489,2,18000,0.027166666666666665
8,8,1113,2,18500,0.060162162162162164
8,8,617,2,19000,0.032473684210526314
8,8,656,2,19500,0.03364102564102564
8,8,1031,2,20000,0.05155
8,8,700,2,20500,0.03414634146341464
8,8,818,2,21000,0.038952380952380954
8,8,524,2,21500,0.024372093023255815
8,8,696,2,22000,0.031636363636363636
8,8,1158,2,22500,0.05146666666666667
8,8,1051,2,23000,0.04569565217391304
8,8,634,2,23500,0.02697872340425532
8,8,627,2,24000,0.026125
8,8,574,2,24500,0.023428571428571427
8,8,725,2,25000,0.029
8,8,589,2,25500,0.023098039215686275
8,8,596,2,26000,0.022923076923076924
8,8,1457,2,26500,0.0549811320754717
8,8,693,2,27000,0.025666666666666667
8,8,1300,2,27500,0.04727272727272727
8,8,761,2,28000,0.027178571428571427
8,8,929,2,28500,0.03259649122807017
8,8,1556,2,29000,0.053655172413793105
8,8,1107,2,29500,0.03752542372881356
8,8,1162,2,30000,0.038733333333333335
8,8,2253,2,30500,0.0738688524590164
8,8,1286,2,31000,0.041483870967741934
8,8,1731,2,31500,0.054952380952380954
8,8,1931,2,32000,0.06034375
8,8,2861,2,32500,0.08803076923076923
8,8,1345,2,33000,0.040757575757575756
8,8,1596,2,33500,0.047641791044776116
8,8,1261,2,34000,0.037088235294117644
8,8,1283,2,34500,0.03718840579710145
8,8,1786,2,35000,0.05102857142857143
8,8,2666,2,35500,0.07509859154929577
8,8,1000,2,36000,0.027777777777777776
8,8,957,2,36500,0.02621917808219178
8,8,1116,2,37000,0.03016216216216216
8,8,2172,2,37500,0.05792
8,8,1601,2,38000,0.04213157894736842
8,8,759,2,38500,0.019714285714285715
8,8,1667,2,39000,0.042743589743589744
8,8,1068,2,39500,0.027037974683544304
8,8,1013,2,40000,0.025325
8,8,1408,2,40500,0.03476543209876543
8,8,904,2,41000,0.022048780487804877
8,8,812,2,41500,0.019566265060240964
8,8,2965,2,42000,0.0705952380952381
8,8,1088,2,42500,0.0256
8,8,1064,2,43000,0.02474418604651163
8,8,2760,2,43500,0.06344827586206897
8,8,1068,2,44000,0.024272727272727272
8,8,1750,2,44500,0.03932584269662921
8,8,937,2,45000,0.02082222222222222
8,8,1113,2,45500,0.02446153846153846
8,8,1588,2,46000,0.034521739130434784
8,8,1725,2,46500,0.037096774193548385
8,8,1383,2,47000,0.029425531914893617
8,8,1133,2,47500,0.02385263157894737
8,8,1782,2,48000,0.037125
8,8,1561,2,48500,0.03218556701030928
8,8,2007,2,49000,0.04095918367346939
8,8,1565,2,49500,0.03161616161616162
8,8,1766,2,50000,0.03532
8,8,2696,2,50500,0.053386138613861385
8,8,1298,2,51000,0.025450980392156864
8,8,1214,2,51500,0.023572815533980582
8,8,2488,2,52000,0.047846153846153844
8,8,1567,2,52500,0.029847619047619046
8,8,1686,2,53000,0.03181132075471698
8,8,3614,2,53500,0.06755140186915888
8,8,1945,2,54000,0.03601851851851852
8,8,1728,2,54500,0.031706422018348626
8,8,1582,2,55000,0.028763636363636363
8,8,2461,2,55500,0.04434234234234234
8,8,1721,2,56000,0.030732142857142857
8,8,2227,2,56500,0.039415929203539826
8,8,1770,2,57000,0.03105263157894737
8,8,2519,2,57500,0.043808695652173914
8,8,1827,2,58000,0.0315
8,8,1739,2,58500,0.029726495726495727
8,8,1701,2,59000,0.028830508474576272
8,8,1246,2,59500,0.020941176470588234
8,8,1535,2,60000,0.025583333333333333
8,8,1690,2,60500,0.02793388429752066
8,8,2039,2,61000,0.03342622950819672
8,8,2295,2,61500,0.037317073170731706
8,8,2187,2,62000,0.035274193548387095
8,8,1197,2,62500,0.019152
8,8,1553,2,63000,0.024650793650793652
8,8,1150,2,63500,0.01811023622047244
8,8,1962,2,64000,0.03065625
8,8,1112,2,64500,0.01724031007751938
8,8,1085,2,65000,0.016692307692307694
8,8,3629,2,65500,0.05540458015267176
8,8,1890,2,66000,0.028636363636363637
8,8,1780,2,66500,0.02676691729323308
8,8,2666,2,67000,0.0397910447761194
8,8,1635,2,67500,0.02422222222222222
8,8,1842,2,68000,0.027088235294117646
8,8,1215,2,68500,0.017737226277372262
8,8,2907,2,69000,0.042130434782608694
8,8,2431,2,69500,0.03497841726618705
8,8,2235,2,70000,0.03192857142857143
8,8,1308,2,70500,0.0185531914893617
8,8,2311,2,71000,0.032549295774647886
8,8,1332,2,71500,0.018629370629370628
8,8,1829,2,72000,0.025402777777777778
8,8,2906,2,72500,0.040082758620689656
8,8,1885,2,73000,0.02582191780821918
8,8,2232,2,73500,0.03036734693877551
8,8,1345,2,74000,0.018175675675675677
8,8,2938,2,74500,0.039436241610738255
8,8,2024,2,75000,0.026986666666666666
8,8,3234,2,75500,0.04283443708609271
8,8,1975,2,76000,0.02598684210526316
8,8,2449,2,76500,0.032013071895424836
8,8,3620,2,77000,0.04701298701298701
8,8,2324,2,77500,0.029987096774193547
8,8,3001,2,78000,0.038474358974358976
8,8,1939,2,78500,0.024700636942675158
8,8,1986,2,79000,0.025139240506329114
8,8,3106,2,79500,0.039069182389937104
8,8,2989,2,80000,0.0373625
8,8,2028,2,80500,0.025192546583850933
8,8,2502,2,81000,0.03088888888888889
8,8,3143,2,81500,0.03856441717791411
8,8,2082,2,82000,0.025390243902439026
8,8,2420,2,82500,0.029333333333333333
8,8,2571,2,83000,0.03097590361445783
8,8,2298,2,83500,0.027520958083832335
8,8,3136,2,84000,0.037333333333333336
8,8,2179,2,84500,0.02578698224852071
8,8,2365,2,85000,0.027823529411764705
8,8,5695,2,85500,0.06660818713450292
8,8,2615,2,86000,0.030406976744186045
8,8,3349,2,86500,0.03871676300578035
8,8,2540,2,87000,0.029195402298850575
8,8,2828,2,87500,0.03232
8,8,2382,2,88000,0.027068181818181818
8,8,3292,2,88500,0.03719774011299435
8,8,2316,2,89000,0.02602247191011236
8,8,3411,2,89500,0.03811173184357542
8,8,3279,2,90000,0.03643333333333333
8,8,3312,2,90500,0.03659668508287293
8,8,3261,2,91000,0.035835164835164836
8,8,3249,2,91500,0.035508196721311475
8,8,2739,2,92000,0.029771739130434783
8,8,4898,2,92500,0.05295135135135135
8,8,3096,2,93000,0.03329032258064516
8,8,3213,2,93500,0.03436363636363637
8,8,3275,2,94000,0.034840425531914895
8,8,5504,2,94500,0.05824338624338624
8,8,3176,2,95000,0.03343157894736842
8,8,3157,2,95500,0.03305759162303665
8,8,3247,2,96000,0.03382291666666667
8,8,5861,2,96500,0.06073575129533679
8,8,3359,2,97000,0.034628865979381446
8,8,3429,2,97500,0.03516923076923077
8,8,3384,2,98000,0.03453061224489796
8,8,3929,2,98500,0.039888324873096445
8,8,2692,2,99000,0.02719191919191919
8,8,2811,2,99500,0.028251256281407035
8,8,2810,2,100000,0.0281
8,8,139,3,500,0.278
8,8,110,3,1000,0.11
8,8,126,3,1500,0.084
8,8,121,3,2000,0.0605
8,8,151,3,2500,0.0604
8,8,155,3,3000,0.051666666666666666
8,8,158,3,3500,0.045142857142857144
8,8,1180,3,4000,0.295
8,8,221,3,4500,0.04911111111111111
8,8,210,3,5000,0.042
8,8,221,3,5500,0.04018181818181818
8,8,210,3,6000,0.035
8,8,290,3,6500,0.04461538461538461
8,8,252,3,7000,0.036
8,8,298,3,7500,0.039733333333333336
8,8,436,3,8000,0.0545
8,8,352,3,8500,0.041411764705882356
8,8,221,3,9000,0.024555555555555556
8,8,415,3,9500,0.04368421052631579
8,8,324,3,10000,0.0324
8,8,375,3,10500,0.03571428571428571
8,8,381,3,11000,0.03463636363636364
8,8,362,3,11500,0.03147826086956522
8,8,275,3,12000,0.022916666666666665
8,8,332,3,12500,0.02656
8,8,548,3,13000,0.04215384615384615
8,8,487,3,13500,0.03607407407407407
8,8,433,3,14000,0.03092857142857143
8,8,361,3,14500,0.02489655172413793
8,8,610,3,15000,0.04066666666666666
8,8,450,3,15500,0.02903225806451613
8,8,724,3,16000,0.04525
8,8,560,3,16500,0.03393939393939394
8,8,513,3,17000,0.030176470588235294
8,8,751,3,17500,0.04291428571428572
8,8,830,3,18000,0.04611111111111111
8,8,479,3,18500,0.02589189189189189
8,8,658,3,19000,0.03463157894736842
8,8,581,3,19500,0.029794871794871794
8,8,786,3,20000,0.0393
8,8,830,3,20500,0.04048780487804878
8,8,560,3,21000,0.02666666666666667
8,8,612,3,21500,0.028465116279069766
8,8,550,3,22000,0.025
8,8,828,3,22500,0.0368
8,8,554,3,23000,0.02408695652173913
8,8,536,3,23500,0.022808510638297873
8,8,479,3,24000,0.019958333333333335
8,8,836,3,24500,0.03412244897959184
8,8,570,3,25000,0.0228
8,8,450,3,25500,0.01764705882352941
8,8,980,3,26000,0.03769230769230769
8,8,514,3,26500,0.01939622641509434
8,8,518,3,27000,0.019185185185185184
8,8,796,3,27500,0.028945454545454545
8,8,803,3,28000,0.02867857142857143
8,8,1162,3,28500,0.040771929824561404
8,8,976,3,29000,0.0336551724137931
8,8,878,3,29500,0.02976271186440678
8,8,958,3,30000,0.031933333333333334
8,8,755,3,30500,0.024754098360655737
8,8,583,3,31000,0.018806451612903227
8,8,671,3,31500,0.0213015873015873
8,8,665,3,32000,0.02078125
8,8,668,3,32500,0.020553846153846155
8,8,617,3,33000,0.018696969696969698
8,8,757,3,33500,0.022597014925373134
8,8,1038,3,34000,0.03052941176470588
8,8,873,3,34500,0.025304347826086957
8,8,734,3,35000,0.02097142857142857
8,8,902,3,35500,0.02540845070422535
8,8,599,3,36000,0.01663888888888889
8,8,1153,3,36500,0.03158904109589041
8,8,963,3,37000,0.026027027027027028
8,8,894,3,37500,0.02384
8,8,1046,3,38000,0.027526315789473683
8,8,770,3,38500,0.02
8,8,1023,3,39000,0.02623076923076923
