N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,89,1,500,0.178
1,8,73,1,1000,0.073
1,8,98,1,1500,0.06533333333333333
1,8,77,1,2000,0.0385
1,8,83,1,2500,0.0332
1,8,110,1,3000,0.03666666666666667
1,8,110,1,3500,0.03142857142857143
1,8,160,1,4000,0.04
1,8,119,1,4500,0.026444444444444444
1,8,132,1,5000,0.0264
1,8,259,1,5500,0.04709090909090909
1,8,217,1,6000,0.036166666666666666
1,8,245,1,6500,0.03769230769230769
1,8,235,1,7000,0.03357142857142857
1,8,318,1,7500,0.0424
1,8,359,1,8000,0.044875
1,8,303,1,8500,0.035647058823529414
1,8,388,1,9000,0.043111111111111114
1,8,411,1,9500,0.043263157894736844
1,8,574,1,10000,0.0574
1,8,446,1,10500,0.04247619047619047
1,8,475,1,11000,0.04318181818181818
1,8,640,1,11500,0.05565217391304348
1,8,497,1,12000,0.041416666666666664
1,8,541,1,12500,0.04328
1,8,433,1,13000,0.03330769230769231
1,8,343,1,13500,0.025407407407407406
1,8,444,1,14000,0.031714285714285716
1,8,574,1,14500,0.03958620689655173
1,8,773,1,15000,0.051533333333333334
1,8,624,1,15500,0.04025806451612903
1,8,623,1,16000,0.0389375
1,8,892,1,16500,0.05406060606060606
1,8,672,1,17000,0.03952941176470588
1,8,683,1,17500,0.039028571428571426
1,8,617,1,18000,0.034277777777777775
1,8,501,1,18500,0.027081081081081083
1,8,584,1,19000,0.030736842105263156
1,8,825,1,19500,0.04230769230769231
1,8,694,1,20000,0.0347
1,8,758,1,20500,0.03697560975609756
1,8,700,1,21000,0.03333333333333333
1,8,554,1,21500,0.025767441860465118
1,8,676,1,22000,0.030727272727272728
1,8,844,1,22500,0.03751111111111111
1,8,1028,1,23000,0.044695652173913046
1,8,1044,1,23500,0.044425531914893616
1,8,1056,1,24000,0.044
1,8,1045,1,24500,0.042653061224489794
1,8,1227,1,25000,0.04908
1,8,1021,1,25500,0.04003921568627451
1,8,959,1,26000,0.036884615384615384
1,8,870,1,26500,0.03283018867924528
1,8,764,1,27000,0.028296296296296295
1,8,745,1,27500,0.027090909090909093
1,8,896,1,28000,0.032
1,8,823,1,28500,0.02887719298245614
1,8,873,1,29000,0.03010344827586207
1,8,939,1,29500,0.031830508474576275
1,8,769,1,30000,0.025633333333333334
1,8,798,1,30500,0.02616393442622951
1,8,827,1,31000,0.02667741935483871
1,8,666,1,31500,0.021142857142857144
1,8,1033,1,32000,0.03228125
1,8,886,1,32500,0.027261538461538462
1,8,727,1,33000,0.022030303030303032
1,8,918,1,33500,0.027402985074626865
1,8,740,1,34000,0.02176470588235294
1,8,806,1,34500,0.02336231884057971
1,8,1049,1,35000,0.029971428571428572
1,8,1344,1,35500,0.03785915492957746
